POSTO,Data,Dia m3/s,NÍVEL RES. (m),VOLUME (%VU) ARM. nan,nan ESP. nan,VAZÃO (m3/s) TUR. nan,nan VER. nan,nan OTR. nan,nan DFL. nan,nan TRA. nan,nan AFL. nan,nan INC. nan,nan Usos Con.,nan EVP. nan,nan ART. nan
249,2020-07-29,114,398.03,106.17,-,141,0,0,143,0,142,2,13.43,0.06,0
50,2020-07-29,164,384.08,78.04,-,197,0,0,197,0,191,50,17.26,0.16,0
51,2020-07-29,168,366.02,102.07,-,193,23,0,216,0,205,4,17.56,0.34,0
52,2020-07-29,177,350.92,91.62,-,201,40,0,241,0,238,8,17.93,0.41,0
57,2020-07-29,71,629.75,38.53,-,132,0,0,152,0,69,71,1.8,2.38,0
61,2020-07-29,324,326.94,38.7,100,298,69,0,367,0,466,77,27.73,6.86,0
62,2020-07-29,364,283.8,89.29,-,372,0,0,372,0,431,37,28.74,1.08,0
63,2020-07-29,453,257.87,93.09,-,466,0,0,466,0,436,88,31.72,2.76,0
266,2020-07-29,4885,217.89,82.75,-,6780,0,0,6780,0,6355,936,403.28,11.42,4859
74,2020-07-29,177,724.0,46.78,-,611,0,0,611,0,171,177,6.25,1.17,0
76,2020-07-29,272,603.84,35.95,-,778,0,0,778,-79,795,93,6.32,1.09,332
71,2020-07-29,47,802.76,83.72,-,66,0,0,72,0,46,47,0.4,0.16,0
72,2020-07-29,51,705.25,50.0,-,68,2,0,75,0,74,5,0.4,0.02,0
73,2020-07-29,69,605.05,36.8,-,0,0,0,11,79,89,18,0.41,0.01,10
77,2020-07-29,389,492.23,38.51,100,870,0,0,870,0,778,47,7.0,2.24,0
78,2020-07-29,408,396.36,91.18,-,798,0,0,798,0,887,19,7.13,0.7,0
222,2020-07-29,525,324.02,50.68,-,1145,0,0,1145,0,986,116,8.15,1.72,0
81,2020-07-29,568,258.67,66.06,-,1144,0,0,1144,0,1116,42,0.0,0.0,0
215,2020-07-29,235,642.23,81.12,-,446,0,0,446,0,231,235,0.34,2.94,0
89,2020-07-29,147,703.97,57.09,-,81,0,0,94,0,145,147,0.83,0.82,0
216,2020-07-29,201,656.67,33.4,-,147,0,0,147,0,147,53,0.91,1.08,0
217,2020-07-29,664,477.47,81.48,-,1253,0,0,1253,0,807,206,1.5,1.26,0
92,2020-07-29,851,367.77,61.29,-,1531,0,0,1531,0,1484,212,3.05,5.39,0
93,2020-07-29,85,595.35,73.63,-,50,0,0,50,0,95,85,0.33,3.78,0
220,2020-07-29,149,327.66,57.44,-,24,0,0,24,0,97,61,0.4,0.2,0
94,2020-07-29,1118,264.14,13.83,-,1758,75,0,1833,0,1706,142,4.26,2.81,0
286,2020-07-29,58,547.96,78.01,-,22,0,0,23,0,58,58,0.08,0.08,0
102,2020-07-29,521,154.45,78.0,-,270,258,0,528,0,515,521,0.56,0.51,0
103,2020-07-29,503,128.35,100.0,-,283,263,0,546,0,548,19,0.58,0.62,0
110,2020-07-29,84,489.89,112.13,-,0,68,0,83,0,83,84,0.02,0.99,0
111,2020-07-29,500,324.46,83.77,88.95,199,0,0,199,0,434,360,0.34,8.25,0
112,2020-07-29,504,279.41,90.57,-,201,0,0,201,0,210,6,0.35,0.09,0
113,2020-07-29,632,182.05,83.47,-,263,0,0,263,0,348,143,0.42,0.69,0
114,2020-07-29,787,94.84,110.33,-,339,108,0,447,0,414,159,0.47,0.76,0
98,2020-07-29,229,240.18,120.9,-,158,6,0,183,0,228,229,0.26,0.16,0
97,2020-07-29,402,147.29,28.08,-,347,20,0,367,0,367,189,1.04,0.02,0
284,2020-07-29,406,104.13,112.97,-,334,29,0,393,0,391,24,1.47,0.08,0
115,2020-07-29,8,834.62,36.29,-,7,0,0,7,0,9,8,0.06,0.13,0
101,2020-07-29,34,318.74,74.0,-,26,0,0,34,0,34,34,0.22,0.0,0
278,2020-07-29,30,283.18,53.79,-,122,0,0,122,0,19,30,0.29,10.92,0
259,2020-07-29,42,411.71,56.06,-,41,0,0,42,0,41,42,0.55,0.04,0
281,2020-07-29,61,395.29,72.22,-,52,11,0,63,0,60,61,1.04,0.34,0
295,2020-07-29,59,354.96,91.11,-,55,0,0,56,0,56,59,0.09,0.04,0
121,2020-07-29,27,704.06,41.6,-,96,0,0,96,0,18,27,0.19,3.33,0
122,2020-07-29,31,614.18,42.54,100,115,0,0,115,0,102,3,0.22,0.42,0
120,2020-07-29,9,616.34,58.16,-,46,0,0,46,8,8,9,0.12,1.18,0
123,2020-07-29,76,455.02,38.2,100,175,0,0,175,0,178,33,9.83,0.7,0
125,2020-07-29,89,352.67,81.15,-,0,72,0,72,116,194,13,10.66,0.02,0
197,2020-07-29,18,659.0,58.18,-,17,0,0,18,0,18,18,0.1,0.02,0
198,2020-07-29,37,436.97,66.67,-,33,0,0,35,0,35,19,0.86,0.0,0
129,2020-07-29,189,251.35,85.0,-,93,0,0,93,63,159,53,13.59,0.0,125
126,2020-07-29,63,251.16,93.45,-,63,0,0,63,0,63,0,0.0,0.0,63
130,2020-07-29,226,137.82,10.67,-,214,0,0,214,0,192,38,14.71,0.04,162
201,2020-07-29,5,442.5,15.05,-,0,0,0,0,0,0,5,0.04,0.0,0
202,2020-07-29,2,413.92,92.71,-,0,0,0,10,0,7,2,0.03,0.53,7
203,2020-07-29,8,362.58,47.01,-,0,0,0,0,129,0,2,0.0,0.0,58
315,2020-07-29,58,362.58,47.01,-,0,0,0,0,129,0,2,0.0,0.0,58
316,2020-07-29,58,398.54,83.6,-,0,0,0,158,0,0,0,0.0,0.0,58
303,2020-07-29,7,398.54,0.0,-,28,0,0,28,0,0,0,0.03,0.0,7
131,2020-07-29,58,398.54,0.0,-,130,0,0,130,0,0,0,0.03,0.0,58
306,2020-07-29,66,86.32,95.16,-,129,0,0,129,0,0,0,0.03,0.04,66
262,2020-07-29,30,494.33,76.56,-,32,0,0,32,0,29,30,0.66,0.03,0
183,2020-07-29,33,372.62,107.58,-,33,0,0,33,0,35,3,0.67,0.01,0
134,2020-07-29,43,353.22,66.98,-,23,0,0,23,0,43,43,0.34,0.22,0
263,2020-07-29,46,254.06,59.54,-,45,0,0,45,0,23,2,0.37,0.15,0
149,2020-07-29,80,312.77,0.0,-,0,76,0,76,0,82,80,1.4,0.05,0
141,2020-07-29,221,184.75,48.15,-,221,0,0,221,0,221,56,6.44,0.31,0
148,2020-07-29,311,89.9,75.37,-,212,48,0,260,0,267,88,9.5,0.66,0
144,2020-07-29,355,59.89,30.2,-,321,0,0,321,0,325,45,12.19,0.13,0
196,2020-07-29,19,554.95,99.0,-,17,0,0,19,0,19,19,0.19,0.02,0
283,2020-07-29,32,85.76,94.72,-,30,0,0,30,0,31,32,1.15,0.07,0
255,2020-07-29,18,501.7,71.84,100,155,0,0,155,0,14,18,0.46,5.08,0
188,2020-07-29,24,109.77,91.66,-,92,24,0,116,0,155,4,4.08,1.64,0
254,2020-07-29,48,117.44,141.55,-,153,0,0,153,0,50,48,0.0,0.0,0
155,2020-07-29,39,614.38,18.02,-,41,0,0,41,0,35,39,2.41,0.53,0
156,2020-07-29,189,570.2,85.16,100,608,0,0,608,0,173,149,8.53,19.09,0
158,2020-07-29,31,826.27,76.57,100,47,0,0,47,0,27,31,2.1,1.36,0
168,2020-07-29,599,0.0,0.0,-,0,0,0,0,0,0,0,0.0,0.0,0
169,2020-07-29,846,391.03,80.17,100,1651,0,0,1651,0,760,599,0.0,0.0,0
172,2020-07-29,855,303.63,91.58,100,1683,0,0,1683,0,1540,0,0.0,0.0,0
173,2020-07-29,855,251.65,82.3,-,0,0,0,0,1513,1687,0,0.0,0.0,0
174,2020-07-29,855,229.67,76.53,-,0,0,0,0,0,0,0,0.0,0.0,0
175,2020-07-29,855,251.41,69.86,-,1513,0,0,1513,0,1721,0,0.0,0.0,0
178,2020-07-29,865,137.48,39.02,-,1729,0,0,1729,0,1513,0,0.0,0.0,0
190,2020-07-29,205,303.06,81.28,100,396,0,0,396,0,165,205,5.41,12.05,0
270,2020-07-29,234,440.12,37.18,-,300,0,0,300,0,175,234,24.87,31.09,0
191,2020-07-29,249,332.92,97.17,-,313,0,0,313,0,313,14,25.02,3.57,0
253,2020-07-29,265,286.85,69.35,-,330,0,0,330,0,330,14,25.22,2.26,0
257,2020-07-29,378,262.09,52.51,-,541,0,0,541,0,510,111,30.77,5.69,0
273,2020-07-29,506,211.86,44.24,-,566,0,0,566,0,566,116,33.45,16.62,0
271,2020-07-29,1035,155.71,93.41,-,966,0,0,966,0,1089,507,36.03,13.51,0
275,2020-07-29,2422,73.46,95.89,-,4424,0,0,4424,0,2388,1290,99.1,-9.73,0
204,2020-07-29,1294,58.27,96.7,-,788,471,0,1259,0,1371,1294,0.0,-0.37,0
280,2020-07-29,1300,41.81,92.44,-,394,747,0,1141,0,1105,4,0.01,0.0,0
297,2020-07-29,1312,20.23,0.0,-,1232,0,0,1232,0,1200,10,0.0,-0.16,0
296,2020-07-29,29,479.15,89.76,-,25,0,0,28,0,29,29,0.04,0.06,0
285,2020-07-29,6665,83.25,7.55,-,6947,0,0,6947,0,6784,6665,58.58,1.6,0
287,2020-07-29,6833,71.28,98.4,-,6688,0,0,6768,0,6768,102,58.58,3.34,0
269,2020-07-29,400,49.12,57.12,-,260,0,0,260,0,405,400,0.03,-14.55,0
279,2020-07-29,82,85.8,66.1,-,217,0,0,217,0,72,82,0.36,3.38,0
291,2020-07-29,91,213.52,4.35,-,62,29,0,91,0,91,91,0.18,0.0,0
145,2020-07-29,52,266.39,61.67,-,71,0,0,80,0,50,52,0.26,0.94,0
227,2020-07-29,313,295.03,20.68,-,653,0,0,653,0,316,313,0.0,0.0,0
228,2020-07-29,364,271.86,76.67,-,687,0,0,687,0,706,52,0.0,0.0,0
229,2020-07-29,596,220.42,95.82,-,845,0,0,845,0,845,217,21.26,0.91,0
230,2020-07-29,600,161.16,80.14,-,866,0,0,866,0,880,2,0.0,0.0,0
277,2020-07-29,194,32.22,100.0,-,159,0,0,159,0,193,194,0.06,-0.48,0
288,2020-07-29,2154,96.52,0.0,-,1181,0,0,1193,706,2138,2154,7.81,0.0,955
292,2020-07-29,1199,96.57,70.19,-,562,0,0,562,0,0,0,0.0,0.0,1199
290,2020-07-29,1398,30.46,159.78,-,477,915,0,1392,0,1380,1398,0.82,-0.41,0
1,2020-07-28,47,912.42,94.26,100,46,0,0,46,0,46,47,0.44,0.7,0
2,2020-07-28,47,885.58,90.09,-,55,0,0,55,0,55,0,0.0,0.0,0
211,2020-07-28,113,807.94,69.9,-,144,0,0,144,0,128,66,2.93,0.39,0
6,2020-07-28,280,762.3,57.79,100,812,0,0,812,0,289,166,14.14,16.8,0
7,2020-07-28,328,661.35,56.48,100,970,0,0,970,0,671,50,15.39,3.17,0
8,2020-07-28,340,621.25,68.43,-,1103,0,0,1103,0,1025,11,15.75,0.78,0
9,2020-07-28,345,557.74,74.67,-,789,398,0,1187,0,1138,5,16.09,0.54,0
10,2020-07-28,359,511.98,44.49,-,1127,0,0,1127,0,1177,14,16.54,0.93,0
11,2020-07-28,390,494.12,44.68,-,1235,0,0,1235,0,1235,30,19.73,3.81,0
12,2020-07-28,450,466.59,63.34,-,1196,0,0,1196,0,1180,59,33.3,2.87,0
14,2020-07-28,20,850.15,72.67,100,36,0,0,36,0,21,20,1.81,0.5,0
15,2020-07-28,33,664.52,89.13,-,49,0,0,49,0,47,13,4.58,0.02,0
16,2020-07-28,34,572.35,88.33,-,44,0,0,44,0,47,0,0.0,0.0,0
17,2020-07-28,674,437.41,39.94,95,1459,0,0,1459,0,1334,188,110.72,5.63,0
18,2020-07-28,793,377.71,37.69,100,1247,0,0,1247,0,1594,110,123.97,11.16,0
22,2020-07-28,40,796.6,69.61,-,143,0,0,143,0,23,40,5.59,4.69,0
251,2020-07-28,65,747.07,52.3,-,278,0,0,278,0,167,25,7.64,3.39,0
24,2020-07-28,176,639.46,39.79,100,625,0,0,625,0,325,111,22.99,5.51,0
25,2020-07-28,120,799.69,47.08,100,357,0,0,357,0,112,120,4.23,7.21,0
206,2020-07-28,125,695.45,81.05,-,423,0,0,423,0,394,5,7.29,0.97,0
207,2020-07-28,126,623.9,85.46,-,380,0,0,387,0,436,1,8.02,0.52,0
28,2020-07-28,128,564.93,76.66,-,346,37,0,383,0,373,1,9.71,1.0,0
205,2020-07-28,47,840.75,64.86,-,76,0,0,76,0,37,47,4.04,4.59,0
23,2020-07-28,58,768.68,15.33,-,104,0,0,104,0,90,11,4.64,1.56,0
209,2020-07-28,157,591.88,82.25,-,136,0,0,136,0,187,97,12.43,1.16,0
31,2020-07-28,573,511.67,55.4,100,2220,0,0,2220,0,1160,107,61.03,11.65,0
32,2020-07-28,610,431.47,97.34,-,1868,0,0,1868,0,2111,35,64.92,1.49,0
33,2020-07-28,1095,396.9,57.42,100,2428,0,0,2428,0,2234,482,113.14,13.14,0
247,2020-07-28,74,476.18,57.8,-,55,0,0,55,0,75,74,0.83,0.39,0
248,2020-07-28,77,447.36,66.81,-,49,0,0,49,0,55,3,0.85,0.58,0
261,2020-07-28,82,353.94,96.83,-,52,0,0,52,0,55,6,0.91,0.32,0
294,2020-07-28,95,446.45,94.41,-,89,0,0,89,0,96,95,0.62,1.92,0
241,2020-07-28,102,370.5,100.0,-,96,0,0,96,0,96,8,0.67,0.81,0
99,2020-07-28,51,582.02,71.78,-,46,0,0,46,0,52,51,0.14,0.64,0
34,2020-07-28,2277,326.71,72.58,100,4216,0,0,4216,-142,3808,138,244.29,26.03,0
318,2020-07-28,27,727.2,72.78,-,6,0,0,6,0,15,0,0.0,0.0,27
118,2020-07-28,9,743.7,72.19,-,0,0,0,11,0,21,9,7.87,0.75,25
119,2020-07-28,11,0.0,0.0,-,0,0,0,0,0,2,11,0.0,0.0,0
117,2020-07-28,15,733.47,57.7,-,0,0,0,15,0,5,15,10.3,0.18,0
160,2020-07-28,4,768.77,88.99,-,0,0,0,10,0,4,4,3.85,0.01,0
161,2020-07-28,36,710.97,36.94,-,0,75,0,75,0,37,36,0.0,0.0,0
164,2020-07-28,30,710.97,36.88,-,0,75,0,75,0,72,70,0.0,0.01,0
237,2020-07-28,157,450.31,86.11,100,203,0,0,203,0,136,122,53.95,4.81,132
238,2020-07-28,187,427.13,61.99,-,238,0,0,238,0,231,30,64.03,1.11,162
239,2020-07-28,244,403.72,43.5,-,259,0,0,259,0,285,57,72.03,2.13,219
240,2020-07-28,295,382.05,52.88,100,376,0,0,376,0,318,50,77.05,10.04,270
242,2020-07-28,316,357.67,82.63,-,379,0,0,379,0,379,20,83.0,4.34,291
243,2020-07-28,329,326.76,73.38,100,308,0,0,308,142,617,9,89.68,16.08,303
245,2020-07-28,2847,279.8,92.74,-,4268,0,0,4281,0,4732,237,335.72,6.8,2822
154,2020-07-28,82,344.03,2.95,-,75,5,0,80,0,82,82,0.0,0.33,0
246,2020-07-28,3405,257.05,19.9,-,5123,0,0,5127,0,4652,427,356.31,24.42,3380
47,2020-07-28,77,563.17,37.86,91.6,121,0,0,121,0,78,77,10.11,6.34,0
48,2020-07-28,78,531.46,79.83,-,127,0,0,128,0,130,2,10.35,0.2,0
49,2020-07-28,117,468.77,36.73,91.92,154,0,0,154,0,154,40,13.37,5.95,0
249,2020-07-28,119,398.05,110.3,-,141,0,0,143,0,142,2,13.41,0.06,0
50,2020-07-28,169,384.13,79.82,-,195,0,0,195,0,195,51,17.24,0.16,0
51,2020-07-28,173,366.06,106.24,-,205,0,0,205,0,205,4,17.54,0.34,0
52,2020-07-28,181,350.93,92.67,-,212,0,0,212,0,212,8,17.91,0.41,0
57,2020-07-28,68,629.84,39.5,-,146,0,0,166,0,66,68,1.81,2.38,0
61,2020-07-28,329,326.93,38.63,100,342,0,0,342,0,440,77,27.78,6.93,0
62,2020-07-28,365,283.73,85.57,-,372,0,0,372,0,372,36,28.79,1.09,0
63,2020-07-28,451,257.86,92.56,-,465,0,0,465,0,450,85,31.8,2.8,0
266,2020-07-28,4925,217.92,82.94,-,6892,0,0,6892,0,6467,954,404.31,11.48,4899
74,2020-07-28,182,724.4,47.77,-,604,0,0,604,0,175,182,6.25,1.18,0
76,2020-07-28,277,603.83,35.75,-,844,0,0,844,-80,792,90,6.33,1.1,335
71,2020-07-28,46,802.9,84.71,-,65,0,0,72,0,44,46,0.4,0.16,0
72,2020-07-28,51,705.29,57.89,-,68,2,0,75,0,73,4,0.4,0.02,0
73,2020-07-28,68,605.08,37.16,-,0,0,0,10,80,89,18,0.41,0.01,10
77,2020-07-28,395,492.27,38.67,100,896,0,0,896,0,951,47,7.0,2.27,0
78,2020-07-28,415,396.22,89.26,-,871,6,0,877,0,858,19,7.13,0.71,0
222,2020-07-28,533,324.12,55.7,-,1008,0,0,1008,0,992,116,8.15,1.74,0
81,2020-07-28,577,258.75,74.2,-,922,0,0,922,0,943,43,0.0,0.0,0
215,2020-07-28,264,642.25,81.2,-,456,0,0,456,0,261,264,0.34,2.95,0
89,2020-07-28,133,703.68,45.44,-,109,0,0,122,0,131,133,0.83,0.81,0
216,2020-07-28,216,656.66,33.2,-,308,0,0,308,0,221,80,0.91,1.08,0
217,2020-07-28,610,477.92,84.7,-,1255,0,0,1255,0,987,181,1.5,1.29,0
92,2020-07-28,915,367.86,62.8,-,1550,0,0,1550,0,1566,326,3.04,5.42,0
93,2020-07-28,106,595.32,73.35,-,52,0,0,52,0,142,106,0.33,3.8,0
220,2020-07-28,173,326.56,2.74,-,128,0,0,128,0,88,76,0.4,0.21,0
94,2020-07-28,995,264.24,23.74,-,1853,75,0,1928,0,1810,121,4.25,2.84,0
286,2020-07-28,58,547.55,69.35,-,29,0,0,30,0,58,58,0.08,0.08,0
102,2020-07-28,415,154.5,83.0,-,269,177,0,446,0,428,415,0.56,0.52,0
103,2020-07-28,424,128.34,99.24,-,294,148,0,442,0,444,15,0.58,0.62,0
110,2020-07-28,152,489.89,112.13,-,0,57,0,72,0,151,152,0.02,1.0,0
111,2020-07-28,449,324.36,83.16,88.95,199,0,0,199,0,433,370,0.34,8.24,0
112,2020-07-28,448,279.24,87.29,-,187,0,0,187,0,215,5,0.35,0.1,0
113,2020-07-28,537,181.49,78.82,-,334,0,0,334,0,319,119,0.42,0.69,0
114,2020-07-28,664,94.99,114.92,-,321,121,0,442,0,451,132,0.47,0.76,0
98,2020-07-28,165,239.36,36.0,-,135,0,0,153,0,165,165,0.26,0.16,0
97,2020-07-28,278,147.3,28.77,-,233,56,0,289,0,294,119,1.04,0.02,0
284,2020-07-28,290,104.17,116.96,-,222,12,0,264,0,297,15,1.47,0.08,0
115,2020-07-28,6,834.59,36.16,-,9,0,0,9,0,7,6,0.06,0.13,0
101,2020-07-28,27,318.8,80.0,-,19,0,0,27,0,27,27,0.22,0.0,0
278,2020-07-28,35,283.21,54.13,-,122,0,0,122,0,19,35,0.29,10.7,0
259,2020-07-28,43,411.78,66.67,-,41,0,0,42,0,42,43,0.55,0.04,0
281,2020-07-28,61,395.31,72.95,-,52,11,0,63,0,60,61,1.03,0.34,0
295,2020-07-28,63,354.98,95.56,-,61,0,0,62,0,62,63,0.09,0.04,0
121,2020-07-28,32,704.11,41.85,-,96,0,0,96,0,34,32,0.19,3.34,0
122,2020-07-28,35,614.25,42.91,100,115,0,0,115,0,104,4,0.22,0.42,0
120,2020-07-28,9,616.43,58.66,-,46,0,0,46,8,8,9,0.12,1.18,0
123,2020-07-28,79,455.02,38.2,100,180,0,0,180,0,180,36,9.79,0.7,0
125,2020-07-28,91,352.44,68.51,-,0,72,0,72,117,184,13,10.62,0.02,0
197,2020-07-28,17,659.01,60.0,-,16,0,0,17,0,17,17,0.1,0.02,0
198,2020-07-28,36,436.98,66.67,-,34,0,0,36,0,36,19,0.86,0.0,0
129,2020-07-28,186,251.33,83.0,-,91,0,0,91,63,158,50,13.54,0.0,120
126,2020-07-28,63,251.13,92.86,-,63,0,0,63,0,63,0,0.0,0.0,63
130,2020-07-28,227,138.62,38.81,-,194,0,0,194,0,192,38,14.65,0.04,162
201,2020-07-28,6,442.46,14.52,-,0,0,0,0,0,1,6,0.04,0.0,0
202,2020-07-28,2,413.93,92.78,-,0,0,0,10,0,7,2,0.03,0.54,8
203,2020-07-28,8,362.82,58.44,-,0,0,0,0,113,0,3,0.0,0.0,60
315,2020-07-28,60,362.82,58.44,-,0,0,0,0,113,0,3,0.0,0.0,60
316,2020-07-28,60,398.31,75.39,-,0,0,0,158,0,0,0,0.0,0.0,60
303,2020-07-28,8,398.31,0.0,-,38,0,0,38,0,0,0,0.03,0.0,8
131,2020-07-28,60,398.31,0.0,-,130,0,0,130,0,0,0,0.03,0.0,60
306,2020-07-28,68,86.16,90.86,-,128,0,0,128,0,0,0,0.03,0.04,68
262,2020-07-28,34,494.62,86.45,-,27,0,0,27,0,30,34,0.66,0.03,0
183,2020-07-28,37,372.23,83.33,-,28,0,0,28,0,29,3,0.67,0.01,0
134,2020-07-28,49,352.92,64.09,-,23,0,0,23,0,49,49,0.34,0.22,0
263,2020-07-28,52,254.58,65.31,-,45,0,0,45,0,25,2,0.37,0.16,0
149,2020-07-28,78,312.4,0.0,-,0,76,0,76,0,75,78,1.39,0.05,0
141,2020-07-28,225,184.75,48.15,-,222,0,0,222,0,232,56,6.41,0.32,0
148,2020-07-28,314,89.88,70.43,-,249,16,0,265,0,265,88,9.45,0.66,0
144,2020-07-28,358,59.79,22.52,-,324,0,0,324,0,324,44,12.11,0.13,0
196,2020-07-28,19,554.98,99.57,-,16,0,0,18,0,18,19,0.19,0.02,0
283,2020-07-28,28,85.75,94.51,-,26,0,0,26,0,27,28,1.14,0.08,0
255,2020-07-28,18,501.8,72.17,100,156,0,0,156,0,12,18,0.46,5.07,0
188,2020-07-28,24,109.72,89.85,-,208,12,0,220,0,157,4,4.05,1.65,0
254,2020-07-28,37,117.51,142.58,-,153,0,0,153,0,47,37,0.0,0.0,0
155,2020-07-28,40,614.4,18.98,-,40,0,0,40,0,35,40,2.42,0.53,0
156,2020-07-28,190,570.24,85.4,100,607,0,0,607,0,172,150,8.57,19.28,0
158,2020-07-28,32,826.33,77.04,100,46,0,0,46,0,28,32,2.09,1.36,0
168,2020-07-28,607,0.0,0.0,-,0,0,0,0,0,0,0,0.0,0.0,0
169,2020-07-28,856,391.05,80.41,100,1681,0,0,1681,0,760,607,0.0,0.0,0
172,2020-07-28,865,303.63,91.58,100,1685,0,0,1685,0,1540,0,0.0,0.0,0
173,2020-07-28,865,251.51,75.12,-,0,0,0,0,1650,1685,0,0.0,0.0,0
